1662741075,null,1.2E7,2,1663076603,0,Ghế Massage VIP,2.4E7
1662741075,null,1.2E7,1,1663077523,0,Ghế Massage VIP,1.2E7
1662741075,null,1.2E7,2,1663077949,0,Ghế Massage VIP,2.4E7
1662741075,null,1.2E7,2,1663078251,0,Ghế Massage VIP,2.4E7
1662741075,null,1.2E7,1,1663078299,0,Ghế Massage VIP,1.2E7
1662741075,null,1.2E7,1,1663078340,0,Ghế Massage VIP,1.2E7
1662741075,null,1.2E7,1,1663078554,0,Ghế Massage VIP,1.2E7
1663081020,null,1200000.0,2,1663083617,0,Giường Mantra NZ,2400000.0
1663080755,null,500000.0,12,1663083772,0,Ghế Tay Vịn Tân Cổ Điển,6000000.0
1663081020,null,1200000.0,1,1663083967,0,Giường Mantra NZ,1200000.0
1663080755,null,500000.0,2,1663117652,0,Ghế Tay Vịn Tân Cổ Điển,1000000.0
1663080755,null,500000.0,1,1663117705,0,Ghế Tay Vịn Tân Cổ Điển,500000.0
1663080755,null,500000.0,5,1663143724,0,Ghế Tay Vịn Tân Cổ Điển,2500000.0
1663081496,null,350000.0,9,1663143799,0,Khung Gương Vista,3150000.0
1663081020,null,1200000.0,7,1663144074,0,Giường Mantra NZ,8400000.0
1663080755,null,500000.0,2,1663144297,0,Ghế Tay Vịn Tân Cổ Điển,1000000.0
1663081020,null,1200000.0,10,1663144624,0,Giường Mantra NZ,1.2E7
1663080755,null,500000.0,2,1663149278,0,Ghế Tay Vịn Tân Cổ Điển,1000000.0
1663081020,null,1200000.0,3,1663149356,0,Giường Mantra NZ,3600000.0
1663080320,null,350000.0,20,1663149890,0,Tủ gỗ Sồi,7000000.0
1663081020,null,1200000.0,4,1663205461,0,Giường Mantra NZ,4800000.0
1663318481,null,3600000.0,5,1663319389,0,Bàn Console Usb,1.8E7
1663318878,null,7000000.0,2,1663321536,0,Bộ Bàn Ăn,1.4E7
1663319054,null,1200000.0,1,1663405666,0,Ghế Massage,1200000.0
1663319054,null,1200000.0,2,1663406340,0,Ghế Massage,2400000.0
1663319054,null,1200000.0,2,1663406508,0,Ghế Massage,2400000.0
1663080320,null,3500000.0,1,1663406707,0,Tủ gỗ Sồi,3500000.0
1663080755,null,3500000.0,2,1663471305,0,Ghế Tay Vịn Tân Cổ Điển,7000000.0
1663080755,null,3500000.0,2,1663508183,0,Ghế Tay Vịn Tân Cổ Điển,7000000.0
